uid,touying_fid,height_prior_m,floor_prior,source_uids,source_touying_fids
1,1,24.0,8,1,36
2,2,24.0,8,2,37
3,3,24.0,8,3,38
4,4,12.0,4,4,39
5,5,15.0,5,5;6,40;41
6,6,24.0,8,7;8,42;43
7,7,24.0,8,9;10,44;45
8,8,6.0,2,11;12,46;47
9,9,24.0,8,13;14,48;49
10,10,24.0,8,15,51
11,11,24.0,8,16,54
12,12,24.0,8,17,56
13,13,15.0,5,18,58
14,14,12.0,4,19,59
15,15,24.0,8,20,60
16,16,15.0,5,21,61
17,17,15.0,5,22,62
18,18,6.0,2,23,63
19,19,21.0,7,24,64
20,20,24.0,8,25,65
21,21,6.0,2,26,66
22,22,21.0,7,27,67
23,23,21.0,7,28,68
24,24,6.0,2,29,69
25,25,24.0,8,30;31,70;71
26,26,21.0,7,32;33,72;73
27,27,24.0,8,34;35,74;75
28,28,24.0,8,36;37,76;77
29,29,24.0,8,38;39,78;79
30,30,21.0,7,40,80
31,31,21.0,7,41,81
32,32,6.0,2,42,82
33,33,21.0,7,43,83
34,34,21.0,7,44,84
35,35,6.0,2,45,85
36,36,21.0,7,46,86
37,37,21.0,7,47,87
38,38,21.0,7,48,88
39,39,21.0,7,49,89
40,40,21.0,7,50,90
41,41,6.0,2,51,92
42,42,21.0,7,52,93
43,43,21.0,7,53,95
44,44,21.0,7,54,97
45,45,51.0,17,55;138,99;411
46,46,12.0,4,56,227
47,47,57.0,19,57,228
48,48,6.0,2,58,229
49,49,24.0,8,59,231
50,50,24.0,8,60,232
51,51,24.0,8,61,233
52,52,21.0,7,62,234
53,53,21.0,7,63;64,235;236
54,54,24.0,8,65,237
55,55,24.0,8,66,238
56,56,12.0,4,67;78,239;250
57,57,6.0,2,68,240
58,58,24.0,8,69,241
59,59,24.0,8,70,242
60,60,24.0,8,71,243
61,61,24.0,8,72,244
62,62,24.0,8,73,245
63,63,6.0,2,74,246
64,64,18.0,6,75,247
65,65,18.0,6,76,248
66,66,18.0,6,77,249
67,67,24.0,8,79,251
68,68,24.0,8,80,252
69,69,24.0,8,81,253
70,70,24.0,8,82,254
71,71,18.0,6,83;84,255;256
72,72,15.0,5,85,257
73,73,24.0,8,86,258
74,74,18.0,6,87;98,259;270
75,75,57.0,19,88;90;542,260;262;2070
76,76,6.0,2,89,261
77,77,6.0,2,91,263
78,78,6.0,2,92,264
79,79,6.0,2,93,265
80,80,6.0,2,94,266
81,81,6.0,2,95,267
82,82,18.0,6,96,268
