island_id,component_id,dbscan_label,primary_uid,uid_count,pixel_count,row_min,row_max,col_min,col_max,source_old_island,source_old_island_uid_count,source_old_islands
1,1,0,29,1,41,627,629,786,809,0,0,
2,1,0,38,1,178,622,629,700,738,586,1,586;587;588;589
3,1,0,39,1,39,627,629,737,759,589,2,589
4,1,0,45,1,154,623,629,830,859,581,2,581
5,1,0,66,1,129,623,628,535,559,591,1,591
6,1,0,74,1,36,626,629,589,597,0,0,
7,1,0,81,1,37,623,627,436,445,0,0,
8,1,0,82,1,228,616,625,459,497,579,1,579
9,1,0,83,1,184,605,615,438,471,570,1,570
10,1,0,86,1,226,607,616,558,600,571,2,571
11,1,0,87,1,101,615,620,605,630,0,0,
12,1,0,88,1,81,624,629,673,688,592,2,592
13,1,0,89,1,84,619,624,641,661,583,1,583
14,1,0,90,1,126,603,609,612,636,569,1,569
15,1,0,91,1,238,607,616,645,684,572,1,572
16,1,0,92,1,204,578,587,588,618,531,1,531
17,1,0,93,1,37,623,625,565,588,584,2,584
18,1,0,94,1,93,620,623,566,589,584,2,584
19,1,0,95,1,189,613,619,535,561,577,1,577
20,1,0,96,1,212,599,608,475,509,566,1,566
21,1,0,97,1,112,606,609,531,558,571,2,571
22,1,0,98,1,178,597,602,521,550,565,1,565
23,1,0,99,1,255,596,604,555,600,562,1,562
24,1,0,100,1,366,572,579,518,573,522,1,522
25,1,0,101,1,51,598,604,408,423,0,0,
26,1,0,102,1,145,587,597,416,445,547,1,547
27,1,0,103,1,197,580,591,403,441,539,2,539
28,1,0,104,1,152,584,592,445,475,544,1,544
29,1,0,105,1,70,570,576,415,428,500,2,499;500
30,1,0,106,1,80,573,579,450,466,523,1,523
31,1,0,107,1,228,560,570,468,497,507,1,507
32,1,0,108,1,165,610,616,701,740,575,1,573;574;575;576
33,1,0,109,1,202,615,623,737,776,576,2,576
34,1,0,110,1,168,589,597,710,738,549,1,549
35,1,0,111,1,253,594,603,738,783,550,1,550
36,1,0,112,1,155,579,586,707,735,533,1,533
37,1,0,113,1,265,585,594,739,784,545,1,545
38,1,0,114,1,169,569,576,710,738,520,1,520
39,1,0,115,1,132,575,582,754,781,529,1,529
40,1,0,116,1,138,600,607,842,869,567,1,567
41,1,0,117,1,110,600,608,874,890,560,1,559;560
42,1,0,118,1,137,593,600,840,866,561,1,561
43,1,0,119,1,119,593,600,878,899,559,2,559
44,1,0,120,1,134,579,585,847,874,524,2,524
45,1,0,121,1,102,583,589,880,899,540,1,540
46,1,0,122,1,240,618,626,788,833,581,2,581
47,1,0,123,1,253,589,598,789,834,551,1,551
48,1,0,124,1,263,578,587,795,841,532,1,532
49,1,0,125,1,162,567,574,810,843,518,1,517;518
50,1,0,126,1,93,561,573,757,770,509,2,509
51,1,0,127,1,162,558,565,713,741,505,1,505
52,1,0,128,1,128,563,569,763,790,510,1,509;510;511
53,1,0,129,1,187,548,556,718,749,488,1,488
54,1,0,130,1,137,552,559,760,786,492,1,492
55,1,0,131,1,172,538,545,722,753,479,1,479
56,1,0,132,1,137,542,548,762,789,483,1,483
57,1,0,133,1,112,523,534,706,718,466,1,466
58,1,0,134,1,347,526,535,730,791,471,1,471
59,1,0,135,1,346,516,525,730,792,460,1,460
60,1,0,136,1,133,573,579,843,870,524,2,524
61,1,0,137,1,84,572,579,884,899,525,1,525
62,1,0,138,1,304,550,563,852,899,491,1,491
63,1,0,139,1,268,538,547,842,890,480,1,480
64,1,0,140,1,268,529,538,850,897,472,1,472
65,1,0,141,1,153,557,564,812,845,502,1,501;502
66,1,0,142,1,37,556,559,805,815,501,2,501
67,1,0,143,1,225,546,555,792,832,485,1,485
68,1,0,144,1,219,530,539,798,837,473,1,473
69,1,0,145,1,237,521,529,798,838,463,1,463
70,1,0,146,1,249,510,519,797,841,453,1,453
71,1,0,148,1,278,518,528,850,897,461,1,461
72,1,0,149,1,268,509,518,852,899,450,1,450
73,1,0,150,1,167,499,507,869,893,442,1,442
74,1,0,153,1,203,485,492,860,899,422,1,422;423
75,1,0,157,1,256,500,509,799,843,443,1,443
76,1,0,158,1,271,490,500,800,846,431,1,431
77,1,0,159,1,276,479,489,803,848,416,1,416
78,1,0,160,1,490,458,473,808,857,391,1,391
79,1,0,161,1,347,504,515,736,793,445,1,445
80,1,0,162,1,245,476,504,717,736,412,1,412
81,1,0,163,1,281,494,504,738,784,435,1,435
82,1,0,164,1,276,485,494,749,795,421,1,421
83,1,0,165,1,259,474,483,751,798,411,1,411
84,1,0,166,1,91,450,460,737,748,383,1,383
85,1,0,167,1,174,451,464,760,775,385,1,385
86,1,0,168,1,153,436,444,716,748,364,1,364;365
87,1,0,169,1,225,431,448,771,803,350,2,350;351;352;354
88,2,0,169,1,70,434,444,809,822,352,3,352;353
89,4,0,169,1,46,447,452,820,828,352,3,352
90,1,0,170,1,547,453,474,863,895,386,1,386
91,1,0,171,1,96,445,454,806,821,352,3,352
92,1,0,172,1,85,438,451,802,811,352,3,352
93,1,0,173,1,351,406,430,813,866,328,1,328;329;330;331
94,1,0,174,1,117,414,421,869,891,335,1,335
95,1,0,175,1,55,401,408,869,876,317,1,317
96,1,0,176,1,88,403,408,881,899,320,1,320
97,1,0,177,1,139,389,396,865,893,307,1,307
98,1,0,178,1,221,575,591,650,681,528,1,528
99,1,0,180,1,230,567,580,627,651,516,2,516
100,1,0,181,1,221,559,568,592,624,506,1,506
101,1,0,182,1,130,557,565,643,662,478,3,478
102,1,0,183,1,226,547,556,602,635,484,1,484
103,1,0,184,1,602,537,573,657,707,478,3,478
104,1,0,185,1,671,541,560,646,695,478,3,478
105,1,0,186,1,517,555,571,407,456,499,2,499;500
106,1,0,187,1,635,524,547,418,457,467,1,467
107,1,0,188,1,282,510,521,395,435,452,1,452
108,1,0,189,1,555,496,518,453,492,427,1,427
109,1,0,190,1,258,488,501,424,453,426,1,426
110,1,0,191,1,186,498,508,500,533,440,1,439;440
111,1,0,192,1,63,488,493,461,471,428,1,428
112,1,0,193,1,153,493,495,480,530,0,0,
113,1,0,194,1,326,484,492,478,519,413,4,413
114,1,0,195,1,113,558,575,509,521,504,1,504
115,1,0,196,1,55,532,543,594,604,475,2,475
116,1,0,197,1,100,487,492,534,550,425,1,425
117,1,0,198,1,80,489,500,614,627,398,6,398
118,1,0,199,1,432,477,485,550,597,409,1,408;409
119,1,0,200,1,92,480,486,600,615,418,1,418
120,1,0,201,1,39,466,474,627,637,398,6,398
121,2,0,201,1,48,476,484,623,631,398,6,398
122,1,0,202,1,20,473,477,619,622,0,0,
123,1,0,203,1,211,534,543,600,632,475,2,475
124,1,0,204,1,238,531,540,659,698,474,1,474
125,1,0,205,1,232,513,524,626,658,454,1,454
126,1,0,206,1,238,522,531,664,703,465,1,465
127,1,0,207,1,284,496,509,618,659,398,6,398
128,1,0,208,1,264,503,517,681,705,444,1,444
129,1,0,209,1,282,484,496,621,661,398,6,398
130,1,0,210,1,211,479,488,419,452,415,1,415
131,1,0,211,1,22,480,483,484,489,413,4,413
132,1,0,212,1,58,478,484,514,524,413,4,413
133,1,0,213,1,172,470,476,419,448,407,1,407
134,1,0,214,1,168,478,484,490,517,413,4,413
135,1,0,215,1,415,448,477,442,466,381,1,381
136,1,0,216,1,127,459,467,481,507,392,1,392;393
137,1,0,217,1,239,474,488,662,687,398,6,398
138,1,0,218,1,282,471,483,627,668,398,6,398
139,1,0,219,1,208,467,478,695,719,406,1,406
140,1,0,220,1,84,462,469,668,683,394,1,394
141,1,0,221,1,162,457,467,633,657,390,1,390
142,1,0,222,1,87,452,456,663,689,382,2,382
143,1,0,223,1,364,448,463,506,542,369,3,369
144,1,0,224,1,378,440,457,472,520,369,3,369;370
145,1,0,225,1,124,444,451,477,500,370,2,369;370
146,1,0,226,1,436,427,443,447,523,347,3,347
147,1,0,227,1,26,424,431,452,457,318,4,318
148,1,0,228,1,69,424,429,498,516,347,3,347
149,1,0,229,1,442,413,430,454,505,318,4,318
150,1,0,230,1,65,420,426,515,530,347,3,346;347
151,1,0,231,1,124,470,476,595,616,408,2,408
152,1,0,232,1,240,458,465,595,627,388,1,388
153,1,0,233,1,143,442,454,594,604,373,1,373
154,1,0,234,1,560,431,451,554,590,360,1,360
155,1,0,235,1,557,407,426,539,576,327,1,327
156,1,0,236,1,300,378,390,544,583,294,3,294
157,1,0,238,1,92,375,383,588,602,290,2,290
158,1,0,239,1,138,450,459,689,708,382,2,382
159,1,0,240,1,42,440,448,688,693,371,1,371
160,1,0,241,1,47,442,449,700,712,374,1,374
161,1,0,242,1,131,431,439,686,713,361,1,361;362
162,1,0,243,1,159,417,426,682,719,338,1,338;339;340;341;342
163,1,0,244,1,210,404,415,678,724,326,2,322;323;324;325;326
164,1,0,245,1,143,382,390,693,730,0,0,
165,1,0,246,1,37,376,381,726,734,283,2,283
166,1,0,247,1,67,371,375,653,670,0,0,
167,1,0,248,1,283,368,376,679,736,283,2,283
168,1,0,249,1,349,402,416,461,507,319,1,319
169,1,0,250,1,372,392,405,449,498,309,1,309
170,1,0,251,1,122,394,404,505,521,311,1,311
171,1,0,252,1,241,373,387,464,490,288,2,288
172,3,0,252,1,58,381,389,450,458,288,2,288
173,1,0,253,1,116,384,393,531,547,294,3,294
174,1,0,255,1,31,370,379,527,536,282,2,282
175,1,0,256,1,79,366,376,528,538,282,2,282
176,1,0,257,1,190,362,372,443,496,277,1,277
177,1,0,260,1,125,442,448,870,899,375,1,375;376
178,1,0,262,1,102,429,435,874,899,0,0,
179,1,0,265,1,144,429,450,764,775,350,2,350
180,1,0,266,1,153,423,432,718,751,343,1,343
181,1,0,267,1,152,411,419,724,755,326,2,326
182,1,0,268,1,148,398,407,728,760,312,1,312;313;314;315
183,1,0,269,1,147,387,395,742,773,306,1,305;306
184,1,0,270,1,136,386,392,828,858,303,1,302;303;304
185,1,0,271,1,133,381,388,786,814,297,1,297;298;299
186,1,0,272,1,160,373,382,742,774,287,1,287
187,1,0,273,1,130,369,375,791,820,285,1,284;285;286
188,1,0,277,1,246,374,384,833,863,289,1,289
189,1,0,278,1,133,376,383,868,896,291,1,291;292;293
190,1,0,279,1,135,362,368,835,864,275,1,274;275;276
191,1,0,280,1,133,366,372,865,894,280,1,279;280;281
192,1,0,281,1,137,349,356,839,868,260,1,260;261;262
193,1,0,282,1,133,354,361,869,898,268,1,266;267;268
194,1,0,283,1,133,338,344,855,882,253,2,253
195,1,0,284,1,35,314,318,888,896,244,1,244
196,1,0,285,1,111,313,318,852,879,239,1,238;239;240
197,1,0,286,1,70,365,371,760,774,278,2,278
198,1,0,287,1,139,357,363,796,825,271,1,270;271;272
199,1,0,288,1,177,342,352,744,767,257,1,257
200,1,0,289,1,35,346,351,813,821,0,0,
201,1,0,290,1,106,330,337,770,790,250,1,250;251
202,1,0,291,1,235,332,341,811,856,253,2,253
203,1,0,292,1,214,302,312,748,775,232,1,232
204,1,0,293,1,119,307,313,827,855,237,1,236;237;238
205,1,0,294,1,116,295,301,825,852,226,1,226;227
206,1,0,295,1,220,279,289,770,799,212,1,212
207,1,0,302,1,60,299,308,893,899,228,1,228
208,1,0,303,1,118,300,306,859,886,229,1,229;230
209,1,0,307,1,119,288,294,856,884,219,1,218;219;220
210,1,0,308,1,102,275,282,883,899,209,2,209
211,1,0,310,1,117,282,288,829,857,217,1,215;216;217
212,1,0,311,1,55,269,276,836,850,208,1,208
213,1,0,312,1,371,249,274,847,879,189,1,188;189
214,1,0,313,1,216,249,263,765,791,187,2,187
215,1,0,314,1,52,248,255,830,838,180,2,180
216,1,0,315,1,67,242,248,833,844,180,2,180
217,1,0,316,1,135,240,245,857,889,177,1,177;178
218,1,0,317,1,99,232,239,824,841,171,1,171
219,1,0,323,1,96,270,275,879,899,209,2,209
220,1,0,324,1,86,254,259,882,899,194,1,194
221,1,0,326,1,48,240,245,890,899,179,1,179
222,1,0,330,1,47,214,219,891,899,160,1,160
223,1,0,340,1,228,217,232,766,792,163,3,163
224,1,0,341,1,88,227,230,856,877,0,0,
225,1,0,342,1,239,218,230,799,818,164,1,164
226,1,0,343,1,146,216,221,858,890,161,1,161;162
227,1,0,344,1,232,197,206,822,855,150,1,150
228,1,0,345,1,40,200,205,858,866,154,1,154
229,1,0,346,1,311,191,208,871,898,148,1,148
230,1,0,347,1,1042,160,189,811,899,129,3,129;130;131
231,1,0,348,1,103,176,182,837,857,129,3,129
232,1,0,349,1,311,156,167,809,851,126,1,126
233,1,0,364,1,44,109,113,860,875,0,0,
234,1,0,365,1,109,108,116,875,896,89,2,89
235,1,0,366,1,137,103,111,830,852,84,1,84
236,1,0,367,1,51,108,114,889,899,89,2,89
237,1,0,368,1,102,100,108,848,869,82,1,82;83
238,1,0,369,1,95,95,102,873,894,74,1,74;76
239,1,0,370,1,97,90,98,829,849,71,1,71;72
240,1,0,372,1,90,85,92,853,874,70,1,68;70
241,1,0,373,1,87,70,79,844,857,58,1,58
242,1,0,375,1,87,60,69,864,878,50,1,50
243,1,0,376,1,24,62,66,894,899,0,0,
244,1,0,377,1,83,56,65,844,857,47,1,47
245,1,0,378,1,88,49,57,868,881,33,2,33
246,1,0,379,1,38,50,53,890,899,0,0,
247,1,0,380,1,88,41,49,848,861,26,1,26
248,1,0,381,1,88,40,48,868,881,33,2,33
249,1,0,382,1,21,37,41,895,899,0,0,
250,1,0,393,1,89,23,32,861,874,18,1,18
251,1,0,397,1,93,0,5,865,884,5,1,5
252,1,0,398,1,31,0,2,831,847,4,2,4
253,1,0,433,1,41,623,629,72,83,590,2,590
254,1,0,435,1,39,624,629,95,105,593,1,593
255,1,0,436,1,80,621,629,141,156,585,1,585
256,1,0,437,1,22,622,626,71,75,590,2,590
257,1,0,438,1,94,617,629,156,171,580,1,580
258,1,0,439,1,374,592,629,103,138,555,1,555
259,1,0,440,1,256,590,617,55,72,552,1,552
260,1,0,441,1,236,586,614,76,93,546,1,546
261,1,0,446,1,81,618,629,189,203,582,1,582
